date,account_id,customer_id,opening_balance_inr,total_credits_inr,total_debits_inr,closing_balance_inr,min_balance_inr,max_balance_inr,cash_credit_count,cheque_return_count,overdrawn_flag,month_end_flag
2025-08-18,ACC-CTB-005-SB1,CTB-RTL-005,287597.4,0.0,2377.13,285220.27,279995.25,294956.8,0,0,N,N
2025-08-19,ACC-CTB-005-SB1,CTB-RTL-005,285220.27,0.0,3464.33,281755.94,281218.08,290942.28,0,0,N,N
2025-08-20,ACC-CTB-005-SB1,CTB-RTL-005,281755.94,0.0,548.08,281207.86,277717.55,285686.82,0,0,N,N
2025-08-21,ACC-CTB-005-SB1,CTB-RTL-005,281207.86,0.0,2465.95,278741.91,272902.7,290919.1,0,0,N,N
2025-08-22,ACC-CTB-005-SB1,CTB-RTL-005,278741.91,0.0,911.42,277830.49,272792.65,283653.87,0,0,N,N
2025-08-23,ACC-CTB-005-SB1,CTB-RTL-005,277830.49,0.0,2764.78,275065.71,267581.92,283067.0,0,0,N,N
2025-08-24,ACC-CTB-005-SB1,CTB-RTL-005,275065.71,0.0,1382.23,273683.48,267328.63,275667.93,0,0,N,N
2025-08-25,ACC-CTB-005-SB1,CTB-RTL-005,273683.48,0.0,1696.17,271987.31,266216.17,284180.79,0,0,N,N
2025-08-26,ACC-CTB-005-SB1,CTB-RTL-005,271987.31,0.0,1776.06,270211.25,263826.95,279998.28,0,0,N,N
2025-08-27,ACC-CTB-005-SB1,CTB-RTL-005,270211.25,0.0,542.89,269668.36,265888.49,276519.42,0,0,N,N
2025-08-28,ACC-CTB-005-SB1,CTB-RTL-005,269668.36,0.0,1042.15,268626.21,262387.61,271340.62,0,0,N,N
2025-08-29,ACC-CTB-005-SB1,CTB-RTL-005,268626.21,0.0,3203.0,265423.21,256094.08,278859.79,1,0,N,N
2025-08-30,ACC-CTB-005-SB1,CTB-RTL-005,265423.21,0.0,1007.29,264415.92,257952.4,266570.41,0,0,N,N
2025-08-31,ACC-CTB-005-SB1,CTB-RTL-005,264415.92,0,0,264415.92,260684.24,264577.49,0,0,N,Y
2025-09-01,ACC-CTB-005-SB1,CTB-RTL-005,264415.92,0.0,2139.48,262276.44,256234.37,273126.93,0,0,N,N
2025-09-02,ACC-CTB-005-SB1,CTB-RTL-005,262276.44,61076.16,8602.19,314750.41,250757.52,323911.04,1,0,N,N
2025-09-03,ACC-CTB-005-SB1,CTB-RTL-005,314750.41,0.0,7320.25,307430.16,302386.74,322624.34,0,0,N,N
2025-09-04,ACC-CTB-005-SB1,CTB-RTL-005,307430.16,0.0,2724.66,304705.5,295545.4,313741.46,0,0,N,N
2025-09-05,ACC-CTB-005-SB1,CTB-RTL-005,304705.5,0.0,2556.42,302149.08,299651.79,307317.19,0,0,N,N
2025-09-06,ACC-CTB-005-SB1,CTB-RTL-005,302149.08,0.0,1739.7,300409.38,293202.44,304440.57,0,0,N,N
2025-09-07,ACC-CTB-005-SB1,CTB-RTL-005,300409.38,0.0,20832.04,279577.34,276263.07,311340.93,0,0,N,N
2025-09-08,ACC-CTB-005-SB1,CTB-RTL-005,279577.34,0.0,1421.44,278155.9,269444.99,280218.86,0,0,N,N
2025-09-09,ACC-CTB-005-SB1,CTB-RTL-005,278155.9,0.0,4755.96,273399.94,273105.35,285166.64,0,0,N,N
2025-09-10,ACC-CTB-005-SB1,CTB-RTL-005,273399.94,0.0,1736.92,271663.02,269816.82,282677.56,0,0,N,N
2025-09-11,ACC-CTB-005-SB1,CTB-RTL-005,271663.02,0.0,527.74,271135.28,260771.42,279529.31,0,0,N,N
2025-09-12,ACC-CTB-005-SB1,CTB-RTL-005,271135.28,0.0,577.52,270557.76,260717.56,279604.93,0,0,N,N
2025-09-13,ACC-CTB-005-SB1,CTB-RTL-005,270557.76,0.0,6546.24,264011.52,257525.96,275467.6,0,0,N,N
2025-09-14,ACC-CTB-005-SB1,CTB-RTL-005,264011.52,0.0,3681.37,260330.15,252213.65,270076.11,1,0,N,N
2025-09-15,ACC-CTB-005-SB1,CTB-RTL-005,260330.15,0.0,456.98,259873.17,259167.1,261250.7,0,0,N,N
2025-09-16,ACC-CTB-005-SB1,CTB-RTL-005,259873.17,0.0,6238.77,253634.4,252842.82,261127.82,0,0,N,N
2025-09-17,ACC-CTB-005-SB1,CTB-RTL-005,253634.4,55883.86,2987.64,306530.62,252368.28,318484.53,0,0,N,N
2025-09-18,ACC-CTB-005-SB1,CTB-RTL-005,306530.62,0.0,2804.89,303725.73,295664.98,315007.87,0,0,N,N
2025-09-19,ACC-CTB-005-SB1,CTB-RTL-005,303725.73,0.0,2895.91,300829.82,296206.25,311426.52,0,0,N,N
2025-09-20,ACC-CTB-005-SB1,CTB-RTL-005,300829.82,0.0,5953.94,294875.88,286156.17,304789.63,0,0,N,N
2025-09-21,ACC-CTB-005-SB1,CTB-RTL-005,294875.88,0.0,3014.95,291860.93,282781.42,300990.27,0,0,N,N
2025-09-22,ACC-CTB-005-SB1,CTB-RTL-005,291860.93,0.0,2312.56,289548.37,284866.73,294784.48,0,0,N,N
2025-09-23,ACC-CTB-005-SB1,CTB-RTL-005,289548.37,0.0,5891.84,283656.53,277705.55,299578.26,0,0,N,N
2025-09-24,ACC-CTB-005-SB1,CTB-RTL-005,283656.53,0.0,6759.07,276897.46,269013.15,292968.7,0,0,N,N
2025-09-25,ACC-CTB-005-SB1,CTB-RTL-005,276897.46,0.0,2580.71,274316.75,272876.29,285291.32,0,0,N,N
2025-09-26,ACC-CTB-005-SB1,CTB-RTL-005,274316.75,0.0,6504.66,267812.09,265484.41,283633.13,0,0,N,N
2025-09-27,ACC-CTB-005-SB1,CTB-RTL-005,267812.09,0.0,1614.41,266197.68,263168.25,272463.38,0,0,N,N
2025-09-28,ACC-CTB-005-SB1,CTB-RTL-005,266197.68,0.0,3778.21,262419.47,261106.07,267275.65,0,0,N,N
2025-09-29,ACC-CTB-005-SB1,CTB-RTL-005,262419.47,0.0,4499.41,257920.06,253609.08,265814.84,0,0,N,N
2025-09-30,ACC-CTB-005-SB1,CTB-RTL-005,257920.06,1073.93,1283.71,257710.28,257633.3,267941.09,0,0,N,Y
2025-10-01,ACC-CTB-005-SB1,CTB-RTL-005,257710.28,0.0,8954.77,248755.51,240640.46,261752.72,0,0,N,N
2025-10-02,ACC-CTB-005-SB1,CTB-RTL-005,248755.51,54782.63,13468.3,290069.84,239478.3,305830.99,0,0,N,N
2025-10-03,ACC-CTB-005-SB1,CTB-RTL-005,290069.84,0.0,6092.6,283977.24,282324.04,295971.47,1,0,N,N
2025-10-04,ACC-CTB-005-SB1,CTB-RTL-005,283977.24,0.0,2953.29,281023.95,278421.48,289788.87,0,0,N,N
2025-10-05,ACC-CTB-005-SB1,CTB-RTL-005,281023.95,0.0,673.83,280350.12,277954.81,281446.5,0,0,N,N
2025-10-06,ACC-CTB-005-SB1,CTB-RTL-005,280350.12,0.0,8637.6,271712.52,268346.16,288783.26,0,0,N,N
2025-10-07,ACC-CTB-005-SB1,CTB-RTL-005,271712.52,0.0,24477.75,247234.77,246001.2,278061.2,0,0,N,N
2025-10-08,ACC-CTB-005-SB1,CTB-RTL-005,247234.77,0.0,10342.45,236892.32,236511.63,255122.16,0,0,N,N
2025-10-09,ACC-CTB-005-SB1,CTB-RTL-005,236892.32,0.0,3400.76,233491.56,230901.92,245305.63,0,0,N,N
2025-10-10,ACC-CTB-005-SB1,CTB-RTL-005,233491.56,0.0,11203.26,222288.3,214993.67,234497.42,0,0,N,N
2025-10-11,ACC-CTB-005-SB1,CTB-RTL-005,222288.3,0.0,2500.7,219787.6,219154.29,230526.05,0,0,N,N
2025-10-12,ACC-CTB-005-SB1,CTB-RTL-005,219787.6,0.0,4257.15,215530.45,207637.59,226430.53,0,0,N,N
2025-10-13,ACC-CTB-005-SB1,CTB-RTL-005,215530.45,0.0,9945.51,205584.94,199805.46,219038.61,0,0,N,N
2025-10-14,ACC-CTB-005-SB1,CTB-RTL-005,205584.94,0.0,10859.69,194725.25,192735.49,213264.88,1,0,N,N
2025-10-15,ACC-CTB-005-SB1,CTB-RTL-005,194725.25,0.0,2125.79,192599.46,190310.06,197480.62,0,0,N,N
2025-10-16,ACC-CTB-005-SB1,CTB-RTL-005,192599.46,73731.15,2817.6,263513.01,182573.16,269716.11,0,0,N,N
2025-10-17,ACC-CTB-005-SB1,CTB-RTL-005,263513.01,0.0,4023.16,259489.85,250945.66,271631.64,0,0,N,N
2025-10-18,ACC-CTB-005-SB1,CTB-RTL-005,259489.85,0.0,6441.78,253048.07,250748.88,263688.6,1,0,N,N
2025-10-19,ACC-CTB-005-SB1,CTB-RTL-005,253048.07,0.0,1019.04,252029.03,251639.86,257937.97,0,0,N,N
2025-10-20,ACC-CTB-005-SB1,CTB-RTL-005,252029.03,0.0,4853.13,247175.9,245332.81,253495.32,0,0,N,N
2025-10-21,ACC-CTB-005-SB1,CTB-RTL-005,247175.9,0.0,6463.27,240712.63,234431.59,250370.5,0,0,N,N
2025-10-22,ACC-CTB-005-SB1,CTB-RTL-005,240712.63,0.0,1372.64,239339.99,234793.24,247642.31,0,0,N,N
2025-10-23,ACC-CTB-005-SB1,CTB-RTL-005,239339.99,0.0,1768.38,237571.61,236734.0,247727.5,0,0,N,N
2025-10-24,ACC-CTB-005-SB1,CTB-RTL-005,237571.61,0.0,9902.49,227669.12,223342.9,240807.38,1,0,N,N
2025-10-25,ACC-CTB-005-SB1,CTB-RTL-005,227669.12,0.0,7181.0,220488.12,219282.14,230372.45,0,0,N,N
2025-10-26,ACC-CTB-005-SB1,CTB-RTL-005,220488.12,0.0,1710.41,218777.71,213696.65,220995.58,0,0,N,N
2025-10-27,ACC-CTB-005-SB1,CTB-RTL-005,218777.71,0.0,5098.01,213679.7,208668.88,225557.61,0,0,N,N
2025-10-28,ACC-CTB-005-SB1,CTB-RTL-005,213679.7,0.0,270.23,213409.47,210649.8,219539.79,0,0,N,N
2025-10-29,ACC-CTB-005-SB1,CTB-RTL-005,213409.47,0.0,562.38,212847.09,210626.24,221345.53,0,0,N,N
2025-10-30,ACC-CTB-005-SB1,CTB-RTL-005,212847.09,0.0,5633.4,207213.69,199381.87,220369.13,0,0,N,N
2025-10-31,ACC-CTB-005-SB1,CTB-RTL-005,207213.69,0.0,3639.07,203574.62,196796.44,214541.61,0,0,N,Y
2025-11-01,ACC-CTB-005-SB1,CTB-RTL-005,203574.62,0.0,2591.16,200983.46,196634.89,206716.66,0,0,N,N
2025-11-02,ACC-CTB-005-SB1,CTB-RTL-005,200983.46,54941.52,3369.07,252555.91,194983.27,260401.86,0,0,N,N
2025-11-03,ACC-CTB-005-SB1,CTB-RTL-005,252555.91,0.0,4300.81,248255.1,246380.25,257068.53,0,0,N,N
2025-11-04,ACC-CTB-005-SB1,CTB-RTL-005,248255.1,0.0,9032.55,239222.55,233666.7,254723.35,1,0,N,N
2025-11-05,ACC-CTB-005-SB1,CTB-RTL-005,239222.55,0.0,2542.39,236680.16,236084.71,245727.48,0,0,N,N
2025-11-06,ACC-CTB-005-SB1,CTB-RTL-005,236680.16,0.0,2591.21,234088.95,230316.92,240484.96,0,0,N,N
2025-11-07,ACC-CTB-005-SB1,CTB-RTL-005,234088.95,0.0,21541.61,212547.34,209495.49,239933.51,0,0,N,N
2025-11-08,ACC-CTB-005-SB1,CTB-RTL-005,212547.34,0.0,940.78,211606.56,210819.88,218585.24,0,0,N,N
2025-11-09,ACC-CTB-005-SB1,CTB-RTL-005,211606.56,0.0,3732.02,207874.54,207073.6,217008.5,1,0,N,N
2025-11-10,ACC-CTB-005-SB1,CTB-RTL-005,207874.54,0.0,6609.51,201265.03,197635.15,209959.52,0,0,N,N
2025-11-11,ACC-CTB-005-SB1,CTB-RTL-005,201265.03,0.0,3860.28,197404.75,196524.37,204175.56,1,0,N,N
2025-11-12,ACC-CTB-005-SB1,CTB-RTL-005,197404.75,0.0,546.75,196858.0,193580.97,198254.33,0,0,N,N
2025-11-13,ACC-CTB-005-SB1,CTB-RTL-005,196858.0,0.0,1750.05,195107.95,192719.83,198591.36,0,0,N,N
2025-11-14,ACC-CTB-005-SB1,CTB-RTL-005,195107.95,0.0,272.43,194835.52,190548.4,199470.43,0,0,N,N
2025-11-15,ACC-CTB-005-SB1,CTB-RTL-005,194835.52,0.0,6154.51,188681.01,186679.91,200000.91,0,0,N,N
2025-11-16,ACC-CTB-005-SB1,CTB-RTL-005,188681.01,74680.6,1814.08,261547.53,178585.85,270133.62,1,0,N,N
2025-11-17,ACC-CTB-005-SB1,CTB-RTL-005,261547.53,0.0,978.02,260569.51,259144.56,263669.58,0,0,N,N
2025-11-18,ACC-CTB-005-SB1,CTB-RTL-005,260569.51,0.0,2190.32,258379.19,257788.46,269992.52,0,0,N,N
2025-11-19,ACC-CTB-005-SB1,CTB-RTL-005,258379.19,0.0,2675.89,255703.3,247602.12,268119.3,0,0,N,N
2025-11-20,ACC-CTB-005-SB1,CTB-RTL-005,255703.3,0.0,1224.24,254479.06,251054.98,264645.75,1,0,N,N
2025-11-21,ACC-CTB-005-SB1,CTB-RTL-005,254479.06,0.0,735.71,253743.35,249034.49,255254.69,0,0,N,N
2025-11-22,ACC-CTB-005-SB1,CTB-RTL-005,253743.35,0.0,5040.83,248702.52,240562.09,255858.81,0,0,N,N
2025-11-23,ACC-CTB-005-SB1,CTB-RTL-005,248702.52,0.0,2400.32,246302.2,238726.24,249658.28,0,0,N,N
2025-11-24,ACC-CTB-005-SB1,CTB-RTL-005,246302.2,0.0,5038.32,241263.88,236854.73,248280.87,1,0,N,N
2025-11-25,ACC-CTB-005-SB1,CTB-RTL-005,241263.88,0.0,3604.02,237659.86,229529.45,249566.29,1,0,N,N
2025-11-26,ACC-CTB-005-SB1,CTB-RTL-005,237659.86,0.0,5119.45,232540.41,229412.78,243246.18,0,0,N,N
2025-11-27,ACC-CTB-005-SB1,CTB-RTL-005,232540.41,0.0,2717.85,229822.56,222885.61,233951.41,0,0,N,N
2025-11-28,ACC-CTB-005-SB1,CTB-RTL-005,229822.56,0.0,1119.29,228703.27,227212.53,230054.38,0,0,N,N
2025-11-29,ACC-CTB-005-SB1,CTB-RTL-005,228703.27,0.0,590.29,228112.98,221219.59,236934.79,0,0,N,N
2025-11-30,ACC-CTB-005-SB1,CTB-RTL-005,228112.98,0.0,2621.97,225491.01,216544.12,235729.46,0,0,N,Y
2025-12-01,ACC-CTB-005-SB1,CTB-RTL-005,225491.01,61292.87,12215.62,274568.26,217778.52,293697.81,1,0,N,N
2025-12-02,ACC-CTB-005-SB1,CTB-RTL-005,274568.26,0.0,2528.27,272039.99,270118.41,280782.33,0,0,N,N
2025-12-03,ACC-CTB-005-SB1,CTB-RTL-005,272039.99,0.0,3440.33,268599.66,261502.37,274264.48,0,0,N,N
2025-12-04,ACC-CTB-005-SB1,CTB-RTL-005,268599.66,0.0,5408.1,263191.56,261639.14,269027.97,0,0,N,N
2025-12-05,ACC-CTB-005-SB1,CTB-RTL-005,263191.56,0.0,3181.33,260010.23,253147.03,269635.12,0,0,N,N
2025-12-06,ACC-CTB-005-SB1,CTB-RTL-005,260010.23,0.0,1141.14,258869.09,251754.55,268646.9,0,0,N,N
2025-12-07,ACC-CTB-005-SB1,CTB-RTL-005,258869.09,0.0,22764.67,236104.42,235170.31,263828.68,0,0,N,N
2025-12-08,ACC-CTB-005-SB1,CTB-RTL-005,236104.42,0.0,1119.55,234984.87,231074.47,243477.33,0,0,N,N
2025-12-09,ACC-CTB-005-SB1,CTB-RTL-005,234984.87,0.0,4478.37,230506.5,229492.75,241458.76,0,0,N,N
2025-12-10,ACC-CTB-005-SB1,CTB-RTL-005,230506.5,0.0,1160.1,229346.4,228568.55,233215.84,0,0,N,N
2025-12-11,ACC-CTB-005-SB1,CTB-RTL-005,229346.4,0.0,7623.51,221722.89,214052.19,234087.44,0,0,N,N
2025-12-12,ACC-CTB-005-SB1,CTB-RTL-005,221722.89,0.0,450.59,221272.3,217631.7,223673.81,0,0,N,N
2025-12-13,ACC-CTB-005-SB1,CTB-RTL-005,221272.3,0.0,6764.69,214507.61,210066.69,224412.19,0,0,N,N
2025-12-14,ACC-CTB-005-SB1,CTB-RTL-005,214507.61,0.0,4580.37,209927.24,209545.88,220646.77,0,0,N,N
2025-12-15,ACC-CTB-005-SB1,CTB-RTL-005,209927.24,0.0,798.9,209128.34,208319.0,215953.74,0,0,N,N
2025-12-16,ACC-CTB-005-SB1,CTB-RTL-005,209128.34,0.0,4958.96,204169.38,200601.82,216981.0,0,0,N,N
2025-12-17,ACC-CTB-005-SB1,CTB-RTL-005,204169.38,75420.53,8142.91,271447.0,198623.92,280390.22,0,0,N,N
2025-12-18,ACC-CTB-005-SB1,CTB-RTL-005,271447.0,0.0,1769.61,269677.39,267717.66,276158.6,0,0,N,N
2025-12-19,ACC-CTB-005-SB1,CTB-RTL-005,269677.39,0.0,6474.69,263202.7,262049.75,280011.32,0,0,N,N
2025-12-20,ACC-CTB-005-SB1,CTB-RTL-005,263202.7,0.0,1344.98,261857.72,257789.24,270574.36,0,0,N,N
2025-12-21,ACC-CTB-005-SB1,CTB-RTL-005,261857.72,0.0,6291.49,255566.23,253252.31,271727.02,0,0,N,N
2025-12-22,ACC-CTB-005-SB1,CTB-RTL-005,255566.23,0.0,553.7,255012.53,252474.01,264951.22,0,0,N,N
2025-12-23,ACC-CTB-005-SB1,CTB-RTL-005,255012.53,0.0,2533.99,252478.54,243516.81,264566.38,0,0,N,N
2025-12-24,ACC-CTB-005-SB1,CTB-RTL-005,252478.54,0.0,746.34,251732.2,244253.68,254717.6,0,0,N,N
2025-12-25,ACC-CTB-005-SB1,CTB-RTL-005,251732.2,0.0,6682.87,245049.33,236648.78,252172.91,0,0,N,N
2025-12-26,ACC-CTB-005-SB1,CTB-RTL-005,245049.33,0.0,3522.4,241526.93,238845.38,254130.76,0,0,N,N
2025-12-27,ACC-CTB-005-SB1,CTB-RTL-005,241526.93,0.0,4246.31,237280.62,233206.88,241796.43,0,0,N,N
2025-12-28,ACC-CTB-005-SB1,CTB-RTL-005,237280.62,0,0,237280.62,227828.08,244131.92,0,0,N,N
2025-12-29,ACC-CTB-005-SB1,CTB-RTL-005,237280.62,0.0,5061.59,232219.03,227563.95,239119.84,0,0,N,N
2025-12-30,ACC-CTB-005-SB1,CTB-RTL-005,232219.03,0.0,225.22,231993.81,227136.7,232703.75,0,0,N,N
2025-12-31,ACC-CTB-005-SB1,CTB-RTL-005,231993.81,909.09,385.39,232517.51,223175.38,238690.76,0,0,N,Y
2026-01-01,ACC-CTB-005-SB1,CTB-RTL-005,232517.51,72297.0,836.91,303977.6,223436.0,315804.03,0,0,N,N
2026-01-02,ACC-CTB-005-SB1,CTB-RTL-005,303977.6,0.0,3219.88,300757.72,292141.26,309830.94,0,0,N,N
2026-01-03,ACC-CTB-005-SB1,CTB-RTL-005,300757.72,0.0,1344.8,299412.92,291473.07,306697.42,0,0,N,N
2026-01-04,ACC-CTB-005-SB1,CTB-RTL-005,299412.92,0.0,4271.14,295141.78,290548.35,310159.15,0,0,N,N
2026-01-05,ACC-CTB-005-SB1,CTB-RTL-005,295141.78,0.0,262.23,294879.55,291785.73,305746.9,0,0,N,N
2026-01-06,ACC-CTB-005-SB1,CTB-RTL-005,294879.55,0.0,1788.56,293090.99,290067.31,301258.25,0,0,N,N
2026-01-07,ACC-CTB-005-SB1,CTB-RTL-005,293090.99,0.0,23159.34,269931.65,260183.17,298193.36,0,0,N,N
2026-01-08,ACC-CTB-005-SB1,CTB-RTL-005,269931.65,0.0,2462.14,267469.51,262723.62,272587.33,0,0,N,N
2026-01-09,ACC-CTB-005-SB1,CTB-RTL-005,267469.51,0.0,682.15,266787.36,263346.97,269492.36,0,0,N,N
2026-01-10,ACC-CTB-005-SB1,CTB-RTL-005,266787.36,0.0,4460.69,262326.67,258833.98,269038.0,0,0,N,N
2026-01-11,ACC-CTB-005-SB1,CTB-RTL-005,262326.67,0,0,262326.67,261878.55,266657.6,0,0,N,N
2026-01-12,ACC-CTB-005-SB1,CTB-RTL-005,262326.67,0.0,4537.13,257789.54,250835.99,272251.32,0,0,N,N
2026-01-13,ACC-CTB-005-SB1,CTB-RTL-005,257789.54,0.0,614.13,257175.41,255626.53,261277.66,0,0,N,N
2026-01-14,ACC-CTB-005-SB1,CTB-RTL-005,257175.41,0.0,876.41,256299.0,250561.69,259321.99,0,0,N,N
2026-01-15,ACC-CTB-005-SB1,CTB-RTL-005,256299.0,0.0,1059.33,255239.67,248617.61,263950.48,0,0,N,N
2026-01-16,ACC-CTB-005-SB1,CTB-RTL-005,255239.67,58525.17,940.15,312824.69,253438.05,315065.54,0,0,N,N
2026-01-17,ACC-CTB-005-SB1,CTB-RTL-005,312824.69,0.0,820.83,312003.86,305350.81,312863.68,0,0,N,N
2026-01-18,ACC-CTB-005-SB1,CTB-RTL-005,312003.86,0.0,2831.21,309172.65,302933.83,322107.05,0,0,N,N
2026-01-19,ACC-CTB-005-SB1,CTB-RTL-005,309172.65,0.0,1346.84,307825.81,298209.98,314869.7,0,0,N,N
2026-01-20,ACC-CTB-005-SB1,CTB-RTL-005,307825.81,0.0,1986.0,305839.81,302503.58,320023.13,0,0,N,N
2026-01-21,ACC-CTB-005-SB1,CTB-RTL-005,305839.81,0.0,1144.05,304695.76,304600.12,313339.07,0,0,N,N
2026-01-22,ACC-CTB-005-SB1,CTB-RTL-005,304695.76,0.0,943.71,303752.05,299750.43,311135.48,0,0,N,N
2026-01-23,ACC-CTB-005-SB1,CTB-RTL-005,303752.05,0.0,1554.48,302197.57,291911.28,306822.23,0,0,N,N
2026-01-24,ACC-CTB-005-SB1,CTB-RTL-005,302197.57,0.0,1138.27,301059.3,291180.88,310889.47,0,0,N,N
2026-01-25,ACC-CTB-005-SB1,CTB-RTL-005,301059.3,0,0,301059.3,295051.42,301748.18,0,0,N,N
2026-01-26,ACC-CTB-005-SB1,CTB-RTL-005,301059.3,0.0,874.72,300184.58,293939.62,311730.25,0,0,N,N
2026-01-27,ACC-CTB-005-SB1,CTB-RTL-005,300184.58,0.0,2380.25,297804.33,286954.25,301989.42,0,0,N,N
2026-01-28,ACC-CTB-005-SB1,CTB-RTL-005,297804.33,0.0,6345.24,291459.09,289447.47,303011.08,1,0,N,N
2026-01-29,ACC-CTB-005-SB1,CTB-RTL-005,291459.09,0.0,1081.83,290377.26,288454.63,297272.78,1,0,N,N
2026-01-30,ACC-CTB-005-SB1,CTB-RTL-005,290377.26,0.0,4807.03,285570.23,284653.86,298073.8,0,0,N,N
2026-01-31,ACC-CTB-005-SB1,CTB-RTL-005,285570.23,0.0,776.87,284793.36,281587.09,294320.17,0,0,N,Y
2026-02-01,ACC-CTB-005-SB1,CTB-RTL-005,284793.36,0.0,5697.33,279096.03,268263.36,289114.59,0,0,N,N
2026-02-02,ACC-CTB-005-SB1,CTB-RTL-005,279096.03,76937.01,3292.27,352740.77,276113.49,361444.06,0,0,N,N
2026-02-03,ACC-CTB-005-SB1,CTB-RTL-005,352740.77,0.0,390.88,352349.89,341687.99,365543.71,0,0,N,N
2026-02-04,ACC-CTB-005-SB1,CTB-RTL-005,352349.89,0.0,4972.68,347377.21,339466.29,361174.54,0,0,N,N
2026-02-05,ACC-CTB-005-SB1,CTB-RTL-005,347377.21,0.0,1534.36,345842.85,337634.31,360023.43,0,0,N,N
2026-02-06,ACC-CTB-005-SB1,CTB-RTL-005,345842.85,0.0,2223.67,343619.18,331545.51,350384.68,0,0,N,N
2026-02-07,ACC-CTB-005-SB1,CTB-RTL-005,343619.18,0.0,19874.08,323745.1,320719.44,352284.7,0,0,N,N
2026-02-08,ACC-CTB-005-SB1,CTB-RTL-005,323745.1,0,0,323745.1,311226.21,323962.6,0,0,N,N
2026-02-09,ACC-CTB-005-SB1,CTB-RTL-005,323745.1,0.0,1476.74,322268.36,316993.0,326538.18,0,0,N,N
2026-02-10,ACC-CTB-005-SB1,CTB-RTL-005,322268.36,0.0,1152.8,321115.56,310584.4,324841.27,0,0,N,N
2026-02-11,ACC-CTB-005-SB1,CTB-RTL-005,321115.56,0.0,3257.29,317858.27,306851.13,332640.73,0,0,N,N
2026-02-12,ACC-CTB-005-SB1,CTB-RTL-005,317858.27,0.0,2839.43,315018.84,306837.19,328384.51,0,0,N,N
2026-02-13,ACC-CTB-005-SB1,CTB-RTL-005,315018.84,0.0,1867.42,313151.42,303007.14,324051.7,0,0,N,N
2026-02-14,ACC-CTB-005-SB1,CTB-RTL-005,313151.42,0.0,2154.9,310996.52,302013.03,320707.02,0,0,N,N
2026-02-15,ACC-CTB-005-SB1,CTB-RTL-005,310996.52,0,0,310996.52,303026.62,315464.64,0,0,N,N
2026-02-16,ACC-CTB-005-SB1,CTB-RTL-005,310996.52,0.0,1313.02,309683.5,297333.23,323000.78,0,0,N,N
2026-02-17,ACC-CTB-005-SB1,CTB-RTL-005,309683.5,76640.3,984.47,385339.33,303341.98,390912.95,0,0,N,N
2026-02-18,ACC-CTB-005-SB1,CTB-RTL-005,385339.33,0.0,2853.09,382486.24,380994.42,390572.41,0,0,N,N
2026-02-19,ACC-CTB-005-SB1,CTB-RTL-005,382486.24,0.0,1489.86,380996.38,367069.98,385593.74,0,0,N,N
2026-02-20,ACC-CTB-005-SB1,CTB-RTL-005,380996.38,0.0,3358.81,377637.57,377569.38,386347.78,0,0,N,N
2026-02-21,ACC-CTB-005-SB1,CTB-RTL-005,377637.57,0.0,4493.4,373144.17,370257.01,379974.87,0,0,N,N
2026-02-22,ACC-CTB-005-SB1,CTB-RTL-005,373144.17,0,0,373144.17,359929.97,381971.98,0,0,N,N
2026-02-23,ACC-CTB-005-SB1,CTB-RTL-005,373144.17,0.0,751.23,372392.94,369054.52,379544.46,0,0,N,N
2026-02-24,ACC-CTB-005-SB1,CTB-RTL-005,372392.94,0.0,1837.87,370555.07,364885.49,385111.52,0,0,N,N
2026-02-25,ACC-CTB-005-SB1,CTB-RTL-005,370555.07,0.0,775.78,369779.29,358092.29,378770.6,0,0,N,N
2026-02-26,ACC-CTB-005-SB1,CTB-RTL-005,369779.29,0,0,369779.29,364631.61,384490.1,0,0,N,N
2026-02-27,ACC-CTB-005-SB1,CTB-RTL-005,369779.29,0,0,369779.29,355464.81,376231.1,0,0,N,N
2026-02-28,ACC-CTB-005-SB1,CTB-RTL-005,369779.29,0,0,369779.29,360992.29,382989.34,0,0,N,Y
2026-03-01,ACC-CTB-005-SB1,CTB-RTL-005,369779.29,78886.55,2201.33,446464.51,355204.54,456927.15,0,0,N,N
2026-03-02,ACC-CTB-005-SB1,CTB-RTL-005,446464.51,0.0,2769.17,443695.34,429301.77,448644.67,0,0,N,N
2026-03-03,ACC-CTB-005-SB1,CTB-RTL-005,443695.34,0.0,3409.5,440285.84,425345.52,459148.85,1,0,N,N
2026-03-04,ACC-CTB-005-SB1,CTB-RTL-005,440285.84,0.0,864.27,439421.57,436978.84,450053.25,0,0,N,N
2026-03-05,ACC-CTB-005-SB1,CTB-RTL-005,439421.57,0.0,1704.47,437717.1,423074.01,447278.11,0,0,N,N
2026-03-06,ACC-CTB-005-SB1,CTB-RTL-005,437717.1,0.0,1287.06,436430.04,422190.14,445202.2,0,0,N,N
2026-03-07,ACC-CTB-005-SB1,CTB-RTL-005,436430.04,0.0,20104.49,416325.55,407770.84,442337.11,0,0,N,N
2026-03-08,ACC-CTB-005-SB1,CTB-RTL-005,416325.55,0,0,416325.55,405081.81,421436.95,0,0,N,N
2026-03-09,ACC-CTB-005-SB1,CTB-RTL-005,416325.55,0.0,1183.0,415142.55,404408.66,417527.58,0,0,N,N
2026-03-10,ACC-CTB-005-SB1,CTB-RTL-005,415142.55,0.0,1348.68,413793.87,410960.28,419425.28,0,0,N,N
